Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2019,82,Greece,Western Europe,5.29,5.38,5.19,1.18,1.16,1.00,0.07,0.00,0.03,1.85
2019,83,Mongolia,East Asia,5.29,5.36,5.21,0.95,1.53,0.67,0.32,0.24,0.04,1.55
2019,84,North Macedonia,Central and Eastern Europe,5.27,5.37,5.18,0.98,1.29,0.84,0.35,0.19,0.03,1.60
2019,85,Nigeria,Sub-Saharan Africa,5.27,5.39,5.14,0.70,1.11,0.25,0.43,0.22,0.04,2.53
2019,86,Kyrgyzstan,Commonwealth States,5.26,5.35,5.17,0.55,1.44,0.72,0.51,0.30,0.02,1.72
2019,87,Turkmenistan,Commonwealth States,5.25,5.30,5.19,1.05,1.54,0.66,0.39,0.24,0.03,1.33
2019,88,Algeria,Middle East and North Africa,5.21,5.30,5.12,1.00,1.16,0.79,0.09,0.07,0.11,1.99
2019,89,Morocco,Middle East and North Africa,5.21,5.31,5.11,0.80,0.78,0.78,0.42,0.04,0.08,2.31
2019,90,Azerbaijan,Commonwealth States,5.21,5.28,5.14,1.04,1.15,0.77,0.35,0.04,0.18,1.68
2019,91,Lebanon,Middle East and North Africa,5.20,5.28,5.11,0.99,1.22,0.82,0.22,0.17,0.03,1.76
2019,92,Indonesia,Southeast Asia,5.19,5.30,5.08,0.93,1.20,0.66,0.49,0.50,0.03,1.38
2019,93,China,East Asia,5.19,5.24,5.14,1.03,1.13,0.89,0.52,0.06,0.10,1.47
2019,94,Vietnam,Southeast Asia,5.18,5.25,5.10,0.74,1.35,0.85,0.54,0.15,0.07,1.47
2019,95,Bhutan,South Asia,5.08,5.20,4.97,0.81,1.32,0.60,0.46,0.37,0.17,1.35
2019,96,Cameroon,Sub-Saharan Africa,5.04,5.17,4.92,0.55,0.91,0.33,0.38,0.19,0.04,2.65
2019,97,Bulgaria,Central and Eastern Europe,5.01,5.10,4.92,1.09,1.51,0.82,0.31,0.08,0.00,1.20
2019,98,Ghana,Sub-Saharan Africa,5.00,5.14,4.86,0.61,0.87,0.49,0.38,0.25,0.04,2.37
2019,99,Ivory Coast,Sub-Saharan Africa,4.94,5.07,4.82,0.57,0.81,0.23,0.35,0.15,0.09,2.74
2019,100,Nepal,South Asia,4.91,5.03,4.79,0.45,1.23,0.68,0.44,0.29,0.09,1.75
2019,101,Jordan,Middle East and North Africa,4.91,5.02,4.79,0.84,1.23,0.82,0.38,0.11,0.13,1.41
2019,102,Benin,Sub-Saharan Africa,4.88,5.02,4.74,0.39,0.44,0.40,0.35,0.18,0.08,3.05
2019,103,Congo (Brazzaville),Sub-Saharan Africa,4.81,4.96,4.67,0.67,0.80,0.51,0.37,0.11,0.09,2.26
2019,104,Gabon,Sub-Saharan Africa,4.80,4.91,4.69,1.06,1.18,0.57,0.30,0.04,0.06,1.60
2019,105,Laos,Southeast Asia,4.80,4.88,4.71,0.76,1.03,0.55,0.55,0.27,0.16,1.47
2019,106,South Africa,Sub-Saharan Africa,4.72,4.84,4.61,0.96,1.35,0.47,0.39,0.13,0.06,1.37
2019,107,Albania,Central and Eastern Europe,4.72,4.83,4.61,0.95,0.85,0.87,0.38,0.18,0.03,1.46
2019,108,Venezuela,Latin America and Caribbean,4.71,4.83,4.58,0.96,1.43,0.81,0.15,0.06,0.05,1.25
2019,109,Cambodia,Southeast Asia,4.70,4.81,4.59,0.57,1.12,0.64,0.61,0.23,0.06,1.46
2019,110,Palestinian Territories,Middle East and North Africa,4.70,4.81,4.59,0.66,1.25,0.67,0.23,0.10,0.07,1.73
2019,111,Senegal,Sub-Saharan Africa,4.68,4.76,4.60,0.45,1.13,0.57,0.29,0.15,0.07,2.01
2019,112,Somalia,Sub-Saharan Africa,4.67,4.81,4.52,0.00,0.70,0.27,0.56,0.24,0.27,2.63
2019,113,Namibia,Sub-Saharan Africa,4.64,4.78,4.50,0.88,1.31,0.48,0.40,0.07,0.06,1.44
2019,114,Niger,Sub-Saharan Africa,4.63,4.77,4.49,0.14,0.77,0.37,0.32,0.19,0.10,2.74
2019,115,Burkina Faso,Sub-Saharan Africa,4.59,4.69,4.48,0.33,1.06,0.38,0.26,0.18,0.11,2.27
2019,116,Armenia,Commonwealth States,4.56,4.65,4.47,0.85,1.06,0.82,0.28,0.10,0.06,1.40
2019,117,Iran,Middle East and North Africa,4.55,4.66,4.44,1.10,0.84,0.79,0.31,0.27,0.13,1.12
2019,118,Guinea,Sub-Saharan Africa,4.53,4.67,4.40,0.38,0.83,0.38,0.33,0.21,0.09,2.33
2019,119,Georgia,Commonwealth States,4.52,4.60,4.44,0.89,0.67,0.75,0.35,0.04,0.16,1.66
2019,120,Gambia,Sub-Saharan Africa,4.52,4.67,4.36,0.31,0.94,0.43,0.38,0.27,0.17,2.02
2019,121,Kenya,Sub-Saharan Africa,4.51,4.63,4.39,0.51,0.98,0.58,0.43,0.37,0.05,1.58
2019,122,Mauritania,Sub-Saharan Africa,4.49,4.59,4.39,0.57,1.17,0.49,0.07,0.11,0.09,2.01
2019,123,Mozambique,Sub-Saharan Africa,4.47,4.64,4.29,0.20,0.99,0.39,0.49,0.20,0.14,2.06
2019,124,Tunisia,Middle East and North Africa,4.46,4.55,4.37,0.92,1.00,0.82,0.17,0.06,0.06,1.44
2019,125,Bangladesh,South Asia,4.46,4.54,4.37,0.56,0.93,0.72,0.53,0.17,0.14,1.41
2019,126,Iraq,Middle East and North Africa,4.44,4.61,4.26,1.04,0.98,0.57,0.24,0.15,0.09,1.36
2019,127,Congo (Kinshasa),Sub-Saharan Africa,4.42,4.54,4.29,0.09,1.13,0.36,0.27,0.21,0.05,2.31
2019,128,Mali,Sub-Saharan Africa,4.39,4.50,4.28,0.39,1.11,0.31,0.33,0.15,0.05,2.06
2019,129,Sierra Leone,Sub-Saharan Africa,4.37,4.51,4.24,0.27,0.84,0.24,0.31,0.25,0.05,2.42
2019,130,Sri Lanka,South Asia,4.37,4.49,4.24,0.95,1.27,0.83,0.47,0.24,0.05,0.56
2019,131,Myanmar,Southeast Asia,4.36,4.44,4.28,0.71,1.18,0.56,0.53,0.57,0.17,0.65
2019,132,Chad,Sub-Saharan Africa,4.35,4.48,4.22,0.35,0.77,0.19,0.17,0.20,0.08,2.59
2019,133,Ukraine,Commonwealth States,4.33,4.43,4.23,0.82,1.39,0.74,0.18,0.19,0.01,1.01
2019,134,Ethiopia,Sub-Saharan Africa,4.29,4.37,4.21,0.34,1.03,0.53,0.34,0.21,0.10,1.73
2019,135,Swaziland,Sub-Saharan Africa,4.21,4.39,4.03,0.81,1.15,0.00,0.31,0.07,0.14,1.73
2019,136,Uganda,Sub-Saharan Africa,4.19,4.32,4.06,0.33,1.07,0.44,0.36,0.25,0.06,1.68
2019,137,Egypt,Middle East and North Africa,4.17,4.25,4.08,0.91,1.04,0.64,0.24,0.08,0.07,1.19
2019,138,Zambia,Sub-Saharan Africa,4.11,4.23,3.98,0.58,1.06,0.43,0.43,0.25,0.09,1.28
2019,139,Togo,Sub-Saharan Africa,4.09,4.20,3.97,0.28,0.57,0.41,0.29,0.18,0.09,2.27
2019,140,India,South Asia,4.02,4.06,3.97,0.76,0.77,0.59,0.50,0.20,0.09,1.13
2019,141,Liberia,Sub-Saharan Africa,3.98,4.11,3.84,0.07,0.92,0.44,0.37,0.23,0.03,1.90
2019,142,Comoros,Sub-Saharan Africa,3.97,4.20,3.75,0.27,0.76,0.51,0.14,0.28,0.08,1.94
2019,143,Madagascar,Sub-Saharan Africa,3.93,4.03,3.83,0.27,0.92,0.56,0.15,0.17,0.04,1.83
2019,144,Lesotho,Sub-Saharan Africa,3.80,3.96,3.64,0.49,1.17,0.17,0.36,0.11,0.09,1.42
2019,145,Burundi,Sub-Saharan Africa,3.78,3.99,3.57,0.05,0.45,0.38,0.22,0.18,0.18,2.33
2019,146,Zimbabwe,Sub-Saharan Africa,3.66,3.78,3.55,0.37,1.11,0.43,0.36,0.15,0.09,1.15
2019,147,Haiti,Latin America and Caribbean,3.60,3.75,3.44,0.32,0.69,0.45,0.03,0.42,0.11,1.58
2019,148,Botswana,Sub-Saharan Africa,3.49,3.61,3.37,1.04,1.15,0.54,0.46,0.03,0.10,0.18
2019,149,Syria,Middle East and North Africa,3.46,3.66,3.26,0.62,0.38,0.44,0.01,0.33,0.14,1.54
2019,150,Malawi,Sub-Saharan Africa,3.41,3.53,3.29,0.19,0.56,0.50,0.44,0.22,0.09,1.41
2019,151,Yemen,Middle East and North Africa,3.38,3.48,3.28,0.29,1.16,0.46,0.14,0.11,0.08,1.14
2019,152,Rwanda,Sub-Saharan Africa,3.33,3.43,3.24,0.36,0.71,0.61,0.56,0.22,0.41,0.47
2019,153,Tanzania,Sub-Saharan Africa,3.23,3.35,3.11,0.48,0.89,0.50,0.42,0.28,0.15,0.53
2019,154,Afghanistan,South Asia,3.20,3.28,3.13,0.35,0.52,0.36,0.00,0.16,0.03,1.79
2019,155,Central African Republic,Sub-Saharan Africa,3.08,3.23,2.94,0.03,0.00,0.11,0.23,0.24,0.04,2.46
2019,156,South Sudan,Sub-Saharan Africa,2.85,3.00,2.70,0.31,0.58,0.30,0.01,0.20,0.09,1.37
2020,1,Finland,Western Europe,7.81,7.87,7.75,1.29,1.50,0.96,0.66,0.16,0.48,2.76
2020,2,Denmark,Western Europe,7.65,7.71,7.58,1.33,1.50,0.98,0.67,0.24,0.50,2.43
2020,3,Switzerland,Western Europe,7.56,7.63,7.49,1.39,1.47,1.04,0.63,0.27,0.41,2.35
2020,4,Iceland,Western Europe,7.50,7.62,7.39,1.33,1.55,1.00,0.66,0.36,0.14,2.46
2020,5,Norway,Western Europe,7.49,7.56,7.42,1.42,1.50,1.01,0.67,0.29,0.43,2.17
2020,6,Netherlands,Western Europe,7.45,7.50,7.39,1.34,1.46,0.98,0.61,0.34,0.37,2.35
2020,7,Sweden,Western Europe,7.35,7.42,7.28,1.32,1.43,0.99,0.65,0.27,0.44,2.25
2015,9,New Zealand,North America and ANZ,7.29,,,1.25,1.32,0.91,0.64,0.48,0.43,2.26
2020,9,Austria,Western Europe,7.29,7.36,7.23,1.32,1.44,1.00,0.60,0.26,0.28,2.40
2020,10,Luxembourg,Western Europe,7.24,7.30,7.18,1.54,1.39,0.99,0.61,0.20,0.37,2.15
2016,8,New Zealand,North America and ANZ,7.33,7.40,7.26,1.36,1.17,0.83,0.58,0.49,0.42,2.48
2017,8,New Zealand,North America and ANZ,7.31,7.38,7.25,1.41,1.55,0.82,0.61,0.50,0.38,2.05
2020,13,United Kingdom,Western Europe,7.16,7.24,7.09,1.27,1.46,0.98,0.53,0.37,0.32,2.24
2020,14,Israel,Middle East and North Africa,7.13,7.21,7.05,1.22,1.40,1.01,0.42,0.27,0.10,2.71
2020,15,Costa Rica,Latin America and Caribbean,7.12,7.21,7.03,0.98,1.37,0.94,0.65,0.13,0.10,2.95
2020,16,Ireland,Western Europe,7.09,7.17,7.02,1.45,1.47,0.98,0.59,0.30,0.37,1.94
2020,17,Germany,Western Europe,7.08,7.15,7.01,1.31,1.37,0.97,0.56,0.25,0.31,2.30
2018,8,New Zealand,North America and ANZ,7.32,7.40,7.25,1.27,1.60,0.88,0.67,0.37,0.39,2.16
2020,19,Czech Republic,Central and Eastern Europe,6.91,6.99,6.83,1.21,1.41,0.89,0.51,0.05,0.05,2.80
2020,20,Belgium,Western Europe,6.86,6.93,6.80,1.30,1.40,0.96,0.50,0.15,0.21,2.35
2020,21,United Arab Emirates,Middle East and North Africa,6.79,6.87,6.71,1.43,1.25,0.79,0.65,0.28,0.22,2.17
2020,22,Malta,Western Europe,6.77,6.86,6.69,1.25,1.44,0.97,0.63,0.34,0.18,1.95
2020,23,France,Western Europe,6.66,6.74,6.59,1.27,1.46,1.03,0.51,0.11,0.23,2.05
2020,24,Mexico,Latin America and Caribbean,6.47,6.56,6.37,1.02,1.23,0.83,0.55,0.08,0.08,2.66
2020,25,Taiwan Province of China,East Asia,6.46,6.53,6.38,1.33,1.36,0.88,0.45,0.15,0.13,2.16
2020,26,Uruguay,Latin America and Caribbean,6.44,6.53,6.35,1.07,1.43,0.86,0.59,0.13,0.19,2.17
2020,27,Saudi Arabia,Middle East and North Africa,6.41,6.52,6.30,1.33,1.31,0.76,0.55,0.09,0.16,2.20
2020,28,Spain,Western Europe,6.40,6.48,6.32,1.23,1.42,1.05,0.43,0.17,0.11,2.00
2020,29,Guatemala,Latin America and Caribbean,6.40,6.51,6.28,0.75,1.17,0.71,0.61,0.17,0.10,2.88
2020,30,Italy,Western Europe,6.39,6.47,6.30,1.24,1.35,1.02,0.32,0.17,0.04,2.25
2020,31,Singapore,Southeast Asia,6.38,6.44,6.31,1.52,1.40,1.14,0.64,0.22,0.53,0.94
2020,32,Brazil,Latin America and Caribbean,6.38,6.46,6.30,0.95,1.36,0.77,0.48,0.13,0.11,2.57
2020,33,Slovenia,Central and Eastern Europe,6.36,6.45,6.28,1.21,1.46,0.93,0.65,0.15,0.08,1.89
2020,34,El Salvador,Latin America and Caribbean,6.35,6.46,6.23,0.75,1.15,0.75,0.52,0.12,0.12,2.94
2020,35,Kosovo,Central and Eastern Europe,6.33,6.43,6.22,0.84,1.18,0.67,0.56,0.33,0.01,2.74
2020,36,Panama,Latin America and Caribbean,6.30,6.42,6.19,1.10,1.38,0.88,0.58,0.10,0.05,2.22
2020,37,Slovakia,Central and Eastern Europe,6.28,6.36,6.20,1.19,1.42,0.85,0.42,0.12,0.01,2.26
2020,38,Uzbekistan,Commonwealth States,6.26,6.36,6.15,0.70,1.43,0.72,0.69,0.36,0.28,2.07
2020,39,Chile,Latin America and Caribbean,6.23,6.32,6.14,1.10,1.32,0.89,0.42,0.16,0.06,2.28
2020,40,Bahrain,Middle East and North Africa,6.23,6.39,6.07,1.30,1.32,0.84,0.61,0.29,0.13,1.75
2020,41,Lithuania,Central and Eastern Europe,6.22,6.30,6.13,1.19,1.43,0.80,0.42,0.05,0.08,2.24
2020,42,Trinidad and Tobago,Latin America and Caribbean,6.19,6.42,5.97,1.17,1.41,0.66,0.55,0.20,0.02,2.19
2020,43,Poland,Central and Eastern Europe,6.19,6.26,6.12,1.17,1.31,0.87,0.56,0.06,0.16,2.06
2020,44,Colombia,Latin America and Caribbean,6.16,6.27,6.05,0.93,1.33,0.81,0.53,0.09,0.05,2.42
2020,45,Cyprus,Western Europe,6.16,6.26,6.06,1.21,1.15,1.03,0.46,0.23,0.05,2.03
2020,46,Nicaragua,Latin America and Caribbean,6.14,6.26,6.01,0.62,1.27,0.80,0.56,0.21,0.17,2.50
2020,47,Romania,Central and Eastern Europe,6.12,6.22,6.03,1.12,1.19,0.79,0.53,0.07,0.00,2.41
2020,48,Kuwait,Middle East and North Africa,6.10,6.21,6.00,1.42,1.24,0.78,0.57,0.13,0.11,1.84
2020,49,Mauritius,Sub-Saharan Africa,6.10,6.21,5.99,1.07,1.40,0.76,0.59,0.19,0.08,2.01
2020,50,Kazakhstan,Commonwealth States,6.06,6.14,5.97,1.12,1.45,0.70,0.50,0.15,0.11,2.02
2020,51,Estonia,Central and Eastern Europe,6.02,6.09,5.95,1.19,1.45,0.84,0.58,0.13,0.20,1.63
2020,52,Philippines,Southeast Asia,6.01,6.10,5.91,0.78,1.25,0.60,0.62,0.13,0.13,2.50
2020,53,Hungary,Central and Eastern Europe,6.00,6.08,5.92,1.16,1.42,0.81,0.39,0.07,0.03,2.12
2020,54,Thailand,Southeast Asia,6.00,6.08,5.92,1.01,1.35,0.79,0.61,0.38,0.03,1.83
2020,55,Argentina,Latin America and Caribbean,5.97,6.08,5.87,1.03,1.37,0.85,0.52,0.07,0.06,2.07
2020,56,Honduras,Latin America and Caribbean,5.95,6.08,5.82,0.60,1.19,0.79,0.57,0.26,0.09,2.46
2020,57,Latvia,Central and Eastern Europe,5.95,6.02,5.88,1.14,1.41,0.78,0.33,0.08,0.09,2.12
2020,58,Ecuador,Latin America and Caribbean,5.93,6.03,5.82,0.85,1.22,0.84,0.56,0.12,0.09,2.25
2020,59,Portugal,Western Europe,5.91,6.02,5.81,1.17,1.34,0.98,0.59,0.05,0.03,1.75
2020,60,Jamaica,Latin America and Caribbean,5.89,6.13,5.65,0.78,1.41,0.79,0.55,0.12,0.03,2.21
2020,61,South Korea,East Asia,5.87,5.96,5.79,1.25,1.13,1.02,0.26,0.17,0.09,1.95
2020,62,Japan,East Asia,5.87,5.95,5.79,1.27,1.33,1.07,0.50,0.04,0.18,1.49
2020,63,Peru,Latin America and Caribbean,5.80,5.92,5.68,0.92,1.21,0.82,0.51,0.09,0.03,2.21
2020,64,Serbia,Central and Eastern Europe,5.78,5.88,5.68,0.99,1.33,0.83,0.40,0.15,0.06,2.03
2020,65,Bolivia,Latin America and Caribbean,5.75,5.85,5.65,0.73,1.14,0.66,0.57,0.14,0.07,2.43
2020,66,Pakistan,South Asia,5.69,5.79,5.60,0.62,0.87,0.47,0.41,0.23,0.12,2.98
2020,67,Paraguay,Latin America and Caribbean,5.69,5.79,5.59,0.90,1.37,0.74,0.59,0.20,0.07,1.83
2020,68,Dominican Republic,Latin America and Caribbean,5.69,5.83,5.55,0.98,1.33,0.74,0.56,0.11,0.12,1.84
2020,69,Bosnia and Herzegovina,Central and Eastern Europe,5.67,5.77,5.58,0.92,1.20,0.81,0.31,0.26,0.00,2.17
2020,70,Moldova,Commonwealth States,5.61,5.69,5.52,0.71,1.24,0.71,0.39,0.17,0.01,2.37
2020,71,Tajikistan,Commonwealth States,5.56,5.62,5.49,0.47,1.22,0.68,0.52,0.18,0.22,2.26
2020,72,Montenegro,Central and Eastern Europe,5.55,5.64,5.45,1.01,1.27,0.84,0.30,0.15,0.10,1.88
2020,73,Russia,Commonwealth States,5.55,5.62,5.47,1.13,1.38,0.68,0.40,0.10,0.05,1.82
2020,74,Kyrgyzstan,Commonwealth States,5.54,5.63,5.46,0.51,1.34,0.68,0.61,0.30,0.03,2.06
2020,75,Belarus,Commonwealth States,5.54,5.61,5.47,1.02,1.39,0.75,0.29,0.09,0.19,1.81
2020,76,North Cyprus,Western Europe,5.54,5.64,5.44,1.21,1.18,1.03,0.48,0.20,0.20,1.24
2020,77,Greece,Western Europe,5.51,5.61,5.42,1.13,1.17,0.98,0.17,0.00,0.05,2.02
2020,78,Hong Kong S.A.R. of China,East Asia,5.51,5.60,5.42,1.38,1.24,1.14,0.46,0.29,0.33,0.67
2020,79,Croatia,Central and Eastern Europe,5.50,5.58,5.43,1.11,1.31,0.90,0.38,0.11,0.01,1.68
2020,80,Libya,Middle East and North Africa,5.49,5.61,5.37,1.02,1.20,0.62,0.45,0.14,0.17,1.89
2020,81,Mongolia,East Asia,5.46,5.54,5.38,0.90,1.46,0.62,0.36,0.26,0.05,1.81
2020,82,Malaysia,Southeast Asia,5.38,5.48,5.29,1.17,1.17,0.79,0.60,0.27,0.06,1.32
2020,83,Vietnam,Southeast Asia,5.35,5.42,5.29,0.72,1.25,0.82,0.65,0.14,0.09,1.69
2020,84,Indonesia,Southeast Asia,5.29,5.38,5.19,0.89,1.15,0.61,0.57,0.54,0.04,1.48
2020,85,Ivory Coast,Sub-Saharan Africa,5.23,5.38,5.09,0.54,0.80,0.15,0.40,0.17,0.09,3.08
2020,86,Benin,Sub-Saharan Africa,5.22,5.37,5.06,0.37,0.35,0.33,0.41,0.20,0.13,3.44
2020,87,Maldives,South Asia,5.20,5.34,5.06,0.94,1.40,0.91,0.55,0.22,0.07,1.10
2020,88,Congo (Brazzaville),Sub-Saharan Africa,5.19,5.35,5.04,0.63,0.76,0.46,0.39,0.12,0.12,2.72
2020,89,Azerbaijan,Commonwealth States,5.16,5.23,5.10,0.99,1.18,0.73,0.47,0.04,0.25,1.51
2020,90,Macedonia,Central and Eastern Europe,5.16,5.25,5.07,0.94,1.18,0.80,0.41,0.19,0.02,1.62
2020,91,Ghana,Sub-Saharan Africa,5.15,5.26,5.03,0.58,0.97,0.43,0.48,0.26,0.06,2.38
2020,92,Nepal,South Asia,5.14,5.25,5.02,0.44,1.10,0.67,0.48,0.30,0.13,2.01
2020,93,Turkey,Middle East and North Africa,5.13,5.21,5.05,1.13,1.20,0.78,0.25,0.09,0.12,1.56
2020,94,China,East Asia,5.12,5.17,5.07,0.99,1.13,0.87,0.60,0.08,0.12,1.34
2020,95,Turkmenistan,Commonwealth States,5.12,5.18,5.06,1.01,1.51,0.61,0.52,0.32,0.03,1.12
2020,96,Bulgaria,Central and Eastern Europe,5.10,5.19,5.01,1.05,1.46,0.78,0.42,0.10,0.00,1.29
2020,97,Morocco,Middle East and North Africa,5.09,5.20,4.99,0.76,0.65,0.75,0.45,0.04,0.08,2.38
2020,98,Cameroon,Sub-Saharan Africa,5.08,5.22,4.95,0.50,0.90,0.27,0.44,0.20,0.05,2.72
2020,99,Venezuela,Latin America and Caribbean,5.05,5.18,4.93,0.77,1.35,0.77,0.27,0.09,0.06,1.74
2020,100,Algeria,Middle East and North Africa,5.01,5.09,4.92,0.94,1.14,0.75,0.08,0.12,0.13,1.84
2020,101,Senegal,Sub-Saharan Africa,4.98,5.08,4.88,0.50,0.95,0.52,0.35,0.16,0.08,2.41
2020,102,Guinea,Sub-Saharan Africa,4.95,5.09,4.81,0.39,0.75,0.33,0.37,0.25,0.11,2.74
2020,103,Niger,Sub-Saharan Africa,4.91,5.06,4.76,0.11,0.70,0.30,0.44,0.21,0.14,3.02
2020,104,Laos,Southeast Asia,4.89,4.97,4.81,0.71,0.99,0.49,0.61,0.27,0.19,1.62
2020,105,Albania,Central and Eastern Europe,4.88,4.99,4.77,0.91,0.83,0.85,0.46,0.17,0.03,1.64
2020,106,Cambodia,Southeast Asia,4.85,4.96,4.73,0.54,1.07,0.59,0.67,0.23,0.07,1.66
2020,107,Bangladesh,South Asia,4.83,4.91,4.75,0.56,0.87,0.69,0.60,0.18,0.18,1.76
2020,108,Gabon,Sub-Saharan Africa,4.83,4.95,4.71,0.99,1.11,0.52,0.37,0.05,0.06,1.74
2020,109,South Africa,Sub-Saharan Africa,4.81,4.93,4.70,0.90,1.26,0.41,0.43,0.13,0.06,1.63
2020,110,Iraq,Middle East and North Africa,4.78,4.94,4.63,0.98,1.01,0.53,0.28,0.15,0.07,1.75
2020,111,Lebanon,Middle East and North Africa,4.77,4.86,4.69,0.89,1.19,0.79,0.19,0.16,0.02,1.54
2020,112,Burkina Faso,Sub-Saharan Africa,4.77,4.89,4.65,0.30,0.93,0.31,0.32,0.19,0.13,2.59
2020,113,Gambia,Sub-Saharan Africa,4.75,4.88,4.62,0.26,0.88,0.35,0.40,0.43,0.16,2.27
2020,114,Mali,Sub-Saharan Africa,4.73,4.86,4.60,0.35,0.97,0.23,0.38,0.17,0.06,2.56
2020,115,Nigeria,Sub-Saharan Africa,4.72,4.83,4.62,0.65,0.99,0.17,0.44,0.22,0.05,2.22
2020,116,Armenia,Commonwealth States,4.68,4.79,4.56,0.81,1.03,0.78,0.38,0.11,0.10,1.47
2020,117,Georgia,Commonwealth States,4.67,4.76,4.59,0.85,0.73,0.69,0.49,0.05,0.17,1.69
2020,118,Iran,Middle East and North Africa,4.67,4.78,4.56,1.03,0.89,0.75,0.30,0.28,0.14,1.29
2020,119,Jordan,Middle East and North Africa,4.63,4.75,4.52,0.79,1.14,0.78,0.42,0.09,0.15,1.26
2020,120,Mozambique,Sub-Saharan Africa,4.62,4.78,4.47,0.18,0.96,0.32,0.56,0.22,0.16,2.22
2020,121,Kenya,Sub-Saharan Africa,4.58,4.72,4.45,0.48,0.91,0.54,0.52,0.39,0.07,1.68
2020,122,Namibia,Sub-Saharan Africa,4.57,4.69,4.45,0.84,1.25,0.41,0.44,0.08,0.05,1.50
2020,123,Ukraine,Commonwealth States,4.56,4.66,4.46,0.78,1.32,0.70,0.32,0.18,0.01,1.25
2020,124,Liberia,Sub-Saharan Africa,4.56,4.72,4.40,0.17,0.92,0.39,0.41,0.23,0.05,2.39
2020,125,Palestinian Territories,Middle East and North Africa,4.55,4.66,4.44,0.59,1.19,0.61,0.30,0.09,0.07,1.69
2020,126,Uganda,Sub-Saharan Africa,4.43,4.57,4.30,0.31,1.05,0.38,0.40,0.26,0.06,1.96
2020,127,Chad,Sub-Saharan Africa,4.42,4.57,4.28,0.30,0.74,0.11,0.23,0.21,0.09,2.75
2020,128,Tunisia,Middle East and North Africa,4.39,4.49,4.29,0.87,0.87,0.78,0.24,0.06,0.04,1.53
2020,129,Mauritania,Sub-Saharan Africa,4.37,4.48,4.27,0.54,1.11,0.43,0.19,0.13,0.12,1.86
2020,130,Sri Lanka,South Asia,4.33,4.43,4.22,0.90,1.19,0.79,0.53,0.25,0.05,0.61
2020,131,Congo (Kinshasa),Sub-Saharan Africa,4.31,4.52,4.10,0.06,0.83,0.28,0.36,0.25,0.08,2.44
2020,132,Swaziland,Sub-Saharan Africa,4.31,4.45,4.17,0.83,1.06,0.22,0.30,0.07,0.15,1.69
2020,133,Myanmar,Southeast Asia,4.31,4.39,4.22,0.68,1.10,0.50,0.60,0.57,0.19,0.68
2020,134,Comoros,Sub-Saharan Africa,4.29,4.45,4.12,0.42,0.72,0.44,0.18,0.26,0.10,2.17
2020,135,Togo,Sub-Saharan Africa,4.19,4.31,4.06,0.27,0.55,0.34,0.30,0.20,0.11,2.41
2020,136,Ethiopia,Sub-Saharan Africa,4.19,4.26,4.11,0.32,1.00,0.48,0.41,0.23,0.12,1.63
2020,137,Madagascar,Sub-Saharan Africa,4.17,4.28,4.05,0.24,0.82,0.50,0.19,0.19,0.08,2.14
2020,138,Egypt,Middle East and North Africa,4.15,4.22,4.08,0.88,0.98,0.60,0.37,0.07,0.10,1.16
2020,139,Sierra Leone,Sub-Saharan Africa,3.93,4.05,3.81,0.24,0.75,0.20,0.38,0.26,0.05,2.05
2020,140,Burundi,Sub-Saharan Africa,3.78,3.99,3.57,0.00,0.40,0.30,0.28,0.19,0.21,2.40
2020,141,Zambia,Sub-Saharan Africa,3.76,3.88,3.64,0.54,0.90,0.36,0.49,0.25,0.09,1.13
2020,142,Haiti,Latin America and Caribbean,3.72,3.92,3.52,0.28,0.65,0.37,0.17,0.46,0.16,1.62
2020,143,Lesotho,Sub-Saharan Africa,3.65,3.81,3.49,0.45,1.09,0.10,0.41,0.10,0.05,1.45
2020,144,India,South Asia,3.57,3.63,3.52,0.73,0.64,0.54,0.58,0.24,0.11,0.73
2020,145,Malawi,Sub-Saharan Africa,3.54,3.68,3.40,0.18,0.53,0.45,0.49,0.21,0.13,1.55
2020,146,Yemen,Middle East and North Africa,3.53,3.63,3.42,0.39,1.18,0.42,0.24,0.09,0.09,1.12
2020,147,Botswana,Sub-Saharan Africa,3.48,3.60,3.36,1.00,1.09,0.49,0.51,0.03,0.10,0.26
2020,148,Tanzania,Sub-Saharan Africa,3.48,3.60,3.35,0.46,0.87,0.44,0.51,0.27,0.20,0.72
2020,149,Central African Republic,Sub-Saharan Africa,3.48,3.70,3.25,0.04,0.00,0.00,0.29,0.25,0.03,2.86
2020,150,Rwanda,Sub-Saharan Africa,3.31,3.42,3.21,0.34,0.52,0.57,0.60,0.24,0.49,0.55
2020,151,Zimbabwe,Sub-Saharan Africa,3.30,3.41,3.18,0.43,1.05,0.38,0.38,0.15,0.08,0.84
2020,152,South Sudan,Sub-Saharan Africa,2.82,3.03,2.61,0.29,0.55,0.21,0.07,0.21,0.11,1.38
2020,153,Afghanistan,South Asia,2.57,2.63,2.51,0.30,0.36,0.27,0.00,0.14,0.00,1.51
2021,1,Finland,Western Europe,7.84,7.90,7.78,1.45,1.11,0.74,0.69,0.12,0.48,3.25
2021,2,Denmark,Western Europe,7.62,7.69,7.55,1.50,1.11,0.76,0.69,0.21,0.49,2.87
